,SKU,PRODUCT_NAME,PRICE,PRODUCT_CATEGORY,PACK_SIZE,REVIEW_COUNT,REVIEW_DATE,REVIEW_TIME,PRICE_RATING,QUALITY_RATING,VALUE_RATING,REVIEW_CONTENT,URL,DATE_OF_CREATION,LAST_UPDATED_DATE,STATES
326,8906087772279,Skin Illuminate Face Serum for Radiant Skin with Vitamin C and Turmeric - 30 g,599.00,face,30g,292.0,2022-01-11,02:47:20,5.0,0.0,0.0,Amazingly effect. It work within 10 days you will see the result on your face.,https://mamaearth.in/product/skin-illuminate-face-serum-for-radiant-skin-with-vitamin-c-turmeric-30-gm,2021-03-25,2022-09-12,Madhya Pradesh
327,8906087772279,Skin Illuminate Face Serum for Radiant Skin with Vitamin C and Turmeric - 30 g,599.00,face,30g,292.0,2021-07-14,07:28:28,4.0,0.0,0.0,"Mamaearth Skin illuminate face serum is amazing..my face looking Shine, bright, soft etc.i am also using mamaearth products for long time..the mamaearth all products is made by natural ingredients and no side effects...thanku mamaearth ",https://mamaearth.in/product/skin-illuminate-face-serum-for-radiant-skin-with-vitamin-c-turmeric-30-gm,2021-03-25,2022-09-12,Uttar Pradesh
328,8906087772279,Skin Illuminate Face Serum for Radiant Skin with Vitamin C and Turmeric - 30 g,599.00,face,30g,292.0,2021-06-02,11:39:57,5.0,0.0,0.0,Its too effective within 1 week u got glow visible effect,https://mamaearth.in/product/skin-illuminate-face-serum-for-radiant-skin-with-vitamin-c-turmeric-30-gm,2021-03-25,2022-09-12,Maharashtra
329,8906087772279,Skin Illuminate Face Serum for Radiant Skin with Vitamin C and Turmeric - 30 g,599.00,face,30g,292.0,2021-05-23,17:59:06,5.0,0.0,0.0,Mamaearth skin illuminate face serum is so great. Helps in reducing wrinkles and fine lines. Gives a glowy effect to my face. Love it ,https://mamaearth.in/product/skin-illuminate-face-serum-for-radiant-skin-with-vitamin-c-turmeric-30-gm,2021-03-25,2022-09-12,West Bengal
330,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2022-07-27,17:58:35,5.0,0.0,0.0,"I am using it for months now and totally satisfied. It's non greasy and light in texture. With regular use, you will see positive results. No chemicals. No side effects. Only natural ingredients. Made safe certified.",https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Odisha
331,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2022-05-30,13:51:54,3.0,5.0,3.0,"This mamaearth bye bye dark circles eye cream reviews gonna be honest.The best dark circle product I've ever used. I've had dark circles for years, but when I used this dark circles cream, the effects were noticeable and much beyond my expectations. Mamaearth, thank you!",https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Madhya Pradesh
332,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2022-05-30,13:45:41,4.0,5.0,4.0,"This mama under eye cream is the first eye cream I've ever used. I've had dark circles for years, but when I used this cream the effects were noticeable and much beyond my expectations. Mamaearth, thank you!",https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,West Bengal
333,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2022-05-27,11:51:20,4.0,5.0,4.0,"I was so worried before ordering this product but after reading mamaearth dark circle cream review....I relieved a bit and placed an order. And now this is the best dark circle product I've ever used. I've had dark circles for years, but when I used Mamaearth's bye-bye dark circles cream, the effects were noticeable and much beyond my expectations. Mamaearth, thank you!",https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Tamil Nadu
334,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2022-04-11,08:03:06,4.0,5.0,4.0,read some review of mamaearth bye bye dark circles and bought it....keeps my skin under eyes hydrated and gives cooling effect to it...The packaging is very travel freindly and cute too...Highly recommended!,https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Arunachal Pradesh
335,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2022-04-11,05:46:15,4.0,5.0,4.0,"This is my mamaearth bye bye dark circles eye cream reviews. Mamaearth has created a fantastic product. I've been using it for ten days and have noticed a difference in my dark circles. My dark circles have shrunk by half after being unsung for ten days. Even on sensitive skin, this lotion has no negative effects. If you're looking for a cream to get rid of circles, I'd suggest using it.",https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Uttar Pradesh
336,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2021-10-31,18:06:13,5.0,0.0,0.0,This under eye cream has a cooling effect around my eyes. It works perfectly after long screen hours. All natural ingredients with no chemicals. A small amount does wonders. Made safe certified.,https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Andhra Pradesh
337,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2021-08-31,19:23:33,5.0,0.0,0.0,"I just love the effect it has upon my skin.
It has really helped me reduce my dark circles soo much that it has shown me great results",https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Uttarakhand
338,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2021-06-02,16:39:58,2.0,0.0,0.0,"It's a chemical product,there will be results but it's not good,side effects are worse",https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,National Capital Territory of Delhi
339,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2021-06-02,16:39:37,1.0,0.0,0.0,"It's a chemical product,there will be results but it's not good,side effects are worse",https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Uttar Pradesh
340,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2020-10-22,17:03:08,5.0,0.0,0.0,amazing product. great effect,https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Rajasthan
341,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2020-08-27,16:43:54,5.0,0.0,0.0,I am using it since last 3 months and it's my 4th tube. Totally loving the effects. My dark circles have reduced to a great extent. It gives a smooth finish to the skin too ,https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Tamil Nadu
342,8906087771982,Bye Bye Dark Circles Eye Cream with Cucumber and Peptides for Dark Circles - 20ml,399.00,face,20ml,362.0,2020-03-23,17:11:21,5.0,0.0,0.0,It works like magic on dark circles. No side effects at all. So good on sensitive areas like under eyes. Superb,https://mamaearth.in/product/bye-bye-dark-circles-eye-cream-with-cucumber-peptides-for-dark-circles-20ml,2021-03-25,2022-09-12,Uttarakhand
343,8906087772187,Onion Shampoo with Onion & Plant Keratin for Hair Fall Control - 400ml,499.00,hair,400ml,252.0,2022-04-12,09:53:47,5.0,0.0,0.0,Showing effect ,https://mamaearth.in/product/onion-shampoo-for-hair-growth-and-hair-fall-control-with-onion-oil-and-plant-keratin-400ml,2021-03-25,2022-09-12,National Capital Territory of Delhi
344,8906087772187,Onion Shampoo with Onion & Plant Keratin for Hair Fall Control - 400ml,499.00,hair,400ml,252.0,2022-01-27,07:45:24,5.0,0.0,0.0,This shampoo is really very good .it controls hair fall. hasn't any side effects.,https://mamaearth.in/product/onion-shampoo-for-hair-growth-and-hair-fall-control-with-onion-oil-and-plant-keratin-400ml,2021-03-25,2022-09-12,Arunachal Pradesh
345,8906087772187,Onion Shampoo with Onion & Plant Keratin for Hair Fall Control - 400ml,499.00,hair,400ml,252.0,2020-04-17,13:54:43,5.0,0.0,0.0,"It's truely effect on hair fall.
Within 3to 4 days It reduce hair fall and soft hair .
I will give 5 star.",https://mamaearth.in/product/onion-shampoo-for-hair-growth-and-hair-fall-control-with-onion-oil-and-plant-keratin-400ml,2021-03-25,2022-09-12,Rajasthan
346,8906087772163,"Skin Plump Serum For Face Glow, with Hyaluronic Acid and Rosehip Oil for Ageless Skin - 30ml",599.00,face,30ml,102.0,2021-03-19,16:43:27,5.0,0.0,0.0,"this is also just a normal serum, with no effect at all. again a waste of money. now i think mama earth products are so overrated. no value addition.",https://mamaearth.in/product/skin-plump-serum-for-face-glow-with-hyaluronic-acid-rosehip-oil-for-ageless-skin-30ml,2021-03-25,2022-09-14,Uttar Pradesh
347,8906087772309,Tea Tree Anti-Dandruff Hair Regime Kit,"1,297.00",kit,No_data,45.0,2021-04-02,11:27:10,5.0,0.0,0.0,This is the best product for dandruff i have ever used. i had dandruff problems since ages...now its all gone........so far there are no side effects.....its a very good product,https://mamaearth.in/product/tea-tree-anti-dandruff-hair-kit,2021-03-25,2022-09-06,Karnataka
348,8906087771845,Tea Tree Shampoo for Dandruff Free Hair - 250ml,349.00,hair,250ml,240.0,2022-03-30,18:32:16,5.0,0.0,0.0,Best shampoo . I am in love with mamaearth products. Just after 2nd wash I can see its effect. My dandruffs got minimised. I never take risks when it comes to my hair but this was my first time and it was worth it. I love mamaearth products❤️ Lots of love!!❤️,https://mamaearth.in/product/tea-tree-shampoo-for-dandruff-free-hair-250ml,2021-03-25,2022-09-19,Andhra Pradesh
349,8906087771845,Tea Tree Shampoo for Dandruff Free Hair - 250ml,349.00,hair,250ml,240.0,2022-03-30,01:56:34,5.0,0.0,0.0,It started showing its effect just in 2 to 3 weeks,https://mamaearth.in/product/tea-tree-shampoo-for-dandruff-free-hair-250ml,2021-03-25,2022-09-19,West Bengal
350,8906087771845,Tea Tree Shampoo for Dandruff Free Hair - 250ml,349.00,hair,250ml,240.0,2022-01-15,11:45:23,4.0,0.0,0.0,"I""ve used this product, it's really good and works in my hair which effects on dandruff and oily hair. f ",https://mamaearth.in/product/tea-tree-shampoo-for-dandruff-free-hair-250ml,2021-03-25,2022-09-19,Karnataka
351,8906087771845,Tea Tree Shampoo for Dandruff Free Hair - 250ml,349.00,hair,250ml,240.0,2021-12-21,03:28:45,5.0,0.0,0.0,"I had a lot dandruff,, but after only 2 wash with full kit of tea tree i have now zero dandrufff,, it works amazing i tried every other shampoo but no one give me this type of effect ",https://mamaearth.in/product/tea-tree-shampoo-for-dandruff-free-hair-250ml,2021-03-25,2022-09-19,Haryana
352,8906087771975,"Neem Face Mask with Neem and Tea Tree for Pimples and Zits, 100 ml",499.00,face,100ml,74.0,2020-02-28,22:20:09,5.0,0.0,0.0,"I love the smell, the packaging, the texture. It is very easy to apply, it comes with a small applicator as well. It has Neem and Tea tree, both of which are super essential to skin in fighting acne, pimple and scars.

However do a patch test first since it is a little sensitive on sensitive skin but with no side effects. Do apply this once a week and your skin will glow.",https://mamaearth.in/product/neem-face-mask-with-neem-tea-tree-for-pimples-zits-100-ml,2021-03-25,2022-09-14,Tamil Nadu
353,8906087771975,"Neem Face Mask with Neem and Tea Tree for Pimples and Zits, 100 ml",499.00,face,100ml,74.0,2020-02-28,22:19:22,5.0,0.0,0.0,"It is so perfect to my combination skin type. Works so efficiently on acnes. The after effect is soothing n refreshing. 
You need to apply for just 15 mins..it gives clean look.",https://mamaearth.in/product/neem-face-mask-with-neem-tea-tree-for-pimples-zits-100-ml,2021-03-25,2022-09-14,National Capital Territory of Delhi
354,8906087771913,"Anti-Pollution Daily Face Cream, for Dry and Oily Skin, with Turmeric and Pollustop For a Bright Glowing Skin  - 80ml",349.00,face,80ml,131.0,2022-06-04,11:32:26,3.0,0.0,0.0,Anti polution daily face cream not effective experience is so much sticky n oily...mot good experience...no effect I experience which mentioned in result.,https://mamaearth.in/product/anti-pollution-daily-face-cream-for-dry-oily-skin-with-turmeric-pollustop-for-a-bright-glowing-skin-80ml,2021-03-25,2022-09-09,Maharashtra
355,8906087771913,"Anti-Pollution Daily Face Cream, for Dry and Oily Skin, with Turmeric and Pollustop For a Bright Glowing Skin  - 80ml",349.00,face,80ml,131.0,2020-02-28,22:18:58,5.0,0.0,0.0,"Very mild, gentle and soothing effect. Comes with the goodness of turmeric, which is very good for skin. Highly satisfied with the quality. Worth the price.",https://mamaearth.in/product/anti-pollution-daily-face-cream-for-dry-oily-skin-with-turmeric-pollustop-for-a-bright-glowing-skin-80ml,2021-03-25,2022-09-09,Haryana
356,8906087771807,Onion Shampoo with Onion and Plant Keratin for Hair Fall Control - 250ml,349.00,hair,250ml,779.0,2022-08-23,07:08:51,5.0,0.0,0.0,Ita really help to reduce hair fall and no side effect,https://mamaearth.in/product/mamaearth-onion-shampoo-for-hair-growth-hair-fall-control-with-onion-oil-plant-keratin-250-ml,2021-03-25,2022-09-12,Uttar Pradesh
357,8906087771807,Onion Shampoo with Onion and Plant Keratin for Hair Fall Control - 250ml,349.00,hair,250ml,779.0,2022-01-08,16:36:44,5.0,0.0,0.0,"Best quality best product no words to explain getting results for last one year, close your eyes and go for it,so smooth so easy to use! No one can deny the best effect of it.",https://mamaearth.in/product/mamaearth-onion-shampoo-for-hair-growth-hair-fall-control-with-onion-oil-plant-keratin-250-ml,2021-03-25,2022-09-12,Uttar Pradesh
358,8906087771807,Onion Shampoo with Onion and Plant Keratin for Hair Fall Control - 250ml,349.00,hair,250ml,779.0,2021-06-06,15:42:52,5.0,0.0,0.0,This onion hair mazk by mamaearth is effective and is very. I use v lil n it spreads on hair very fast... I mean no wastage. N long lasting effect... My hair fall reduces n hair texture also improved. ,https://mamaearth.in/product/mamaearth-onion-shampoo-for-hair-growth-hair-fall-control-with-onion-oil-plant-keratin-250-ml,2021-03-25,2022-09-12,Madhya Pradesh
359,8906087771883,"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",399.00,hair,150ml,1108.0,2022-07-04,10:31:01,4.0,5.0,3.0,My mama earth onion hair oil review...This is the best hair oil in India....Just can not believe I came through this brand randomly and now M hooked to it. Loving the effect and the results are just mind blowing. And the Mamaearth onion hair oil 100ml price is also so affordable and provides best quality.,https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-150ml,2021-03-25,2022-09-12,Goa
360,8906087771883,"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",399.00,hair,150ml,1108.0,2022-06-27,11:31:34,4.0,5.0,4.0,"I was going through various hair oil reviews and I came across mama earth hair oil review I read it
 and I was keen to see if it really works. I bought the product and used it for a week and I was amazed by it. It really worked natural ingredients such as onion, amla, bhrigraj really have a great impact... After one week my hair were smoother, shinier and hair fall was also reduced this product really works... I would love to suggest this product to everyone who love their hair....",https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-150ml,2021-03-25,2022-09-12,Rajasthan
361,8906087771883,"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",399.00,hair,150ml,1108.0,2022-06-09,09:12:18,4.0,5.0,4.0,"Last month, a buddy recommended this excellent hair fall reduction oil to me. After reading some other great mamaearth oil review, I decided to purchase it online. Has proven to be effective in the treatment of hair loss and other disorders. I use onion juice every day because it has no negative impact on my hair.",https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-150ml,2021-03-25,2022-09-12,Madhya Pradesh
362,8906087771883,"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",399.00,hair,150ml,1108.0,2022-04-21,17:45:57,4.0,0.0,0.0,Great product. After losing a big amount of hair I purchased this oil and  literally it started showing its effect within a wee It controls hair fall problems and other hair problems also,https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-150ml,2021-03-25,2022-09-12,Odisha
363,8906087771883,"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",399.00,hair,150ml,1108.0,2022-02-28,16:37:30,5.0,0.0,0.0,This product is best from mamaearth. I t is natural and organic product. So no side effect. ,https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-150ml,2021-03-25,2022-09-12,Andhra Pradesh
364,8906087771883,"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",399.00,hair,150ml,1108.0,2022-02-04,02:33:18,5.0,0.0,0.0,It's really great product. First time I used this product and great effect I has seen. After use my hair is very smooth and silky.,https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-150ml,2021-03-25,2022-09-12,Madhya Pradesh
365,8906087771883,"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",399.00,hair,150ml,1108.0,2021-11-26,10:16:38,5.0,0.0,0.0,"The Mamaearth Onion Hair fall control oil Contains recently helps reduce hair fall and boosts hair growth. The goodness of nourishing oils like sunflower, amla, hibiscus etc. strengthens the roots. I have very thin and fine hair and had a lot of hairfall n for some or other reason I was never a ‘hair oil’ person. I did use coconut oil in the past from store-bought to organic to homemade to what not and nothing worked for my hairfall. In fact, it worsened my hairfall. I feel like coconut oil does not suit everyone so I tried this onion hair oil for hair growth and it did work for me! I use this once a week only since I never oiled my hair for the longest so I didn’t want to have any reverse effect or something lol and the results are amazing it does control your hairfall. I will highly recommend this to everyone to give it a try pls",https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-150ml,2021-03-25,2022-09-12,Uttar Pradesh
366,8906087771883,"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",399.00,hair,150ml,1108.0,2021-11-26,07:29:35,5.0,0.0,0.0,"Mamaearth onion hair oil doesn’t cause any itching or side effects. It is a completely safe hair oil to use made up of all-natural ingredients. No chemicals & free from paraben.
I use it every night and get a shower in the morning.
Pros:
1. The oil is non-greasy and pretty light.
2. Has very good smell.no pungent or awkward fragrance
3. My hair doesn't lump in together as with other hair oil products.
4. Gives a pretty good shine and dark colour
5. It's very helpful for dandruff, hairfall/ hair loss. I don't have a very dense hair presence so my scalp was visible all the time, Now it looks pretty dense.

I do recommend it for people having hairfall issues.",https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-150ml,2021-03-25,2022-09-12,Uttar Pradesh
367,8906087771883,"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",399.00,hair,150ml,1108.0,2021-05-22,07:15:22,5.0,0.0,0.0,Good effect hair oil ,https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-150ml,2021-03-25,2022-09-12,Uttar Pradesh
368,8906087771883,"Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl, 150ml",399.00,hair,150ml,1108.0,2021-04-28,03:52:43,4.0,5.0,4.0,"It contains Redensyl which enhances hair growth, density, thickness and overall strength. Along with onion oil, it nourishes the scalp and protects it from harmful effects and pollutants. It also contains onions which are rich in sulphur, potassium and antioxidants that reduce hair fall, help fight scalp infections, strengthen the roots and give a shiny texture.
This product helped me get rid of dandruff along with controlling hair fall. It has controlled my hair fall up to 80%. This oil is amazing it not only strengthens the hair but also adds shine in one or two uses. I feel my hair with full volume and softness. This oil is safe to use as it does not contain any harmful chemicals like sulphate, parabens, mineral oil etc.

",https://mamaearth.in/product/onion-hair-oil-for-hair-regrowth-hair-fall-control-with-redensyl-150ml,2021-03-25,2022-09-12,Gujarat
369,8906087770220,Mamaearth Epsom Bath Salt for Relaxation and Pain Relief - 200 g,399.00,body,200g,28.0,2022-03-21,09:36:16,5.0,0.0,0.0,"Mamaearth’s bathing salt is worth giving a shot. It’s natural, relieving, and pretty easy to use. Doesn’t come with any side effects either. Natural and awesome!",https://mamaearth.in/product/buy-epsom-salt-online,2021-03-25,2022-03-10,Gujarat
370,8906087771685,"Onion Hair Mask, For Hair Fall Control, With Onion Oil and Organic Bamboo Vinegar, 200ml",599.00,hair,200ml,186.0,2022-02-23,12:03:23,5.0,5.0,5.0,"I believe the best hair mask is mamaearth hair mask  onion provides all the goodness of sulphur and that is why it is called onion hair mask for regrowth, has a very good effect and has a lightweight formula.",https://mamaearth.in/product/onion-hair-mask-for-hair-fall-control-with-onion-oil-organic-bamboo-vinegar-200ml,2021-03-25,2022-09-17,National Capital Territory of Delhi
371,8906087771685,"Onion Hair Mask, For Hair Fall Control, With Onion Oil and Organic Bamboo Vinegar, 200ml",599.00,hair,200ml,186.0,2022-02-23,12:03:05,5.0,4.0,5.0,"I read mamaearth onion hair mask review online because i wanted to know the mamaearth onion hair mask benefits that are so much praised in the market today. this onion hair pack made me really happy because of its positive effect on my hair, can recommend this onion hair mask mamaearth has made with goodness of nature.",https://mamaearth.in/product/onion-hair-mask-for-hair-fall-control-with-onion-oil-organic-bamboo-vinegar-200ml,2021-03-25,2022-09-17,Odisha
372,8906087771685,"Onion Hair Mask, For Hair Fall Control, With Onion Oil and Organic Bamboo Vinegar, 200ml",599.00,hair,200ml,186.0,2022-01-23,16:37:50,4.0,5.0,5.0,"i bought this hair pack for hair fall and i am bamboozled by the brilliant effect, my roots were weak from exposure to harsh hair products and my hair was falling at an alarming rate but this mask made my roots, hair, and scalp strong. The goodness of onion does wonders.",https://mamaearth.in/product/onion-hair-mask-for-hair-fall-control-with-onion-oil-organic-bamboo-vinegar-200ml,2021-03-25,2022-09-17,Maharashtra
373,8906087771685,"Onion Hair Mask, For Hair Fall Control, With Onion Oil and Organic Bamboo Vinegar, 200ml",599.00,hair,200ml,186.0,2021-05-05,03:51:51,5.0,0.0,0.0,Nice product.mamaearth onion hair mask hydrated and nourished my hair and also hairfall reduced. No side effects! ,https://mamaearth.in/product/onion-hair-mask-for-hair-fall-control-with-onion-oil-organic-bamboo-vinegar-200ml,2021-03-25,2022-09-17,Andhra Pradesh
374,8906087771852,Tea Tree Conditioner with Tea Tree and Ginger Oil for Dandruff Free Hair 250ml,349.00,hair,250ml,32.0,2020-02-28,22:22:33,5.0,0.0,0.0,"It controls my scalp itchiness and gives soothing effect on to my scalp, it also controls dandruff and give volume to my hair, it re-built my confidence to open my hair all day long.",https://mamaearth.in/product/mamaearth-tea-tree-conditioner-with-tea-tree-ginger-oil-for-dandruff-free-hair-250ml,2021-03-25,2022-09-12,Gujarat
375,8906087771944,Bye Bye Blemishes Face Cream for Reducing Pigmentation and Blemishes with Mulberry Extract and Vitamin C -30ml,471.00,face,30ml,615.0,2022-01-21,19:34:09,4.0,0.0,0.0,"Amazing product.... I am using it since one week...nd it is very good.... No side effects...nd very effective result..nd the most beautiful thing is ""packaging is amazing"".I ordered 3 things nd all are very good nd effective...",https://mamaearth.in/product/bye-bye-blemishes-face-cream-for-pigmentation-blemish-removal-with-mulberry-extract-vitamin-c-30ml,2021-03-25,2022-09-12,Goa
376,8906087771944,Bye Bye Blemishes Face Cream for Reducing Pigmentation and Blemishes with Mulberry Extract and Vitamin C -30ml,471.00,face,30ml,615.0,2021-03-17,05:28:26,5.0,0.0,0.0,Amazing cream... works great.. no side effects... no itching....finally found the solution to my acne n pimple problem...,https://mamaearth.in/product/bye-bye-blemishes-face-cream-for-pigmentation-blemish-removal-with-mulberry-extract-vitamin-c-30ml,2021-03-25,2022-09-12,Maharashtra
377,8906087771944,Bye Bye Blemishes Face Cream for Reducing Pigmentation and Blemishes with Mulberry Extract and Vitamin C -30ml,471.00,face,30ml,615.0,2021-01-10,17:38:26,5.0,0.0,0.0,I love my skin due to this product.....very effective and natural product.....one can try without second thought.....my skin is sensitive but no side effects with this product .... LOVE YOU MAMAEARTH......,https://mamaearth.in/product/bye-bye-blemishes-face-cream-for-pigmentation-blemish-removal-with-mulberry-extract-vitamin-c-30ml,2021-03-25,2022-09-12,Arunachal Pradesh
378,8906087771944,Bye Bye Blemishes Face Cream for Reducing Pigmentation and Blemishes with Mulberry Extract and Vitamin C -30ml,471.00,face,30ml,615.0,2021-01-08,06:14:24,5.0,0.0,0.0,"I am using Bye-bye blemishes cream. It reduces blemishes, pigmentation, acne scars. I got results from one week of usage. My skin tone has improved. After using the cream I noticed that I didn't get any pimple if used regularly. I used to apply twice a day. Product is worth money. No side effects on application from the first usage.  I used to have pimples early, after starting using it, pimple starts subsiding and no more pimples are popped out. ",https://mamaearth.in/product/bye-bye-blemishes-face-cream-for-pigmentation-blemish-removal-with-mulberry-extract-vitamin-c-30ml,2021-03-25,2022-09-12,Andhra Pradesh
379,8906087771944,Bye Bye Blemishes Face Cream for Reducing Pigmentation and Blemishes with Mulberry Extract and Vitamin C -30ml,471.00,face,30ml,615.0,2020-11-02,11:23:19,5.0,0.0,0.0,"I have started using this pigmentation removal cream for treatment for about a month, and it’s easily spreadable and nicely absorbed to my skin. The effects can be felt after use of only 3 months for oily skin on face",https://mamaearth.in/product/bye-bye-blemishes-face-cream-for-pigmentation-blemish-removal-with-mulberry-extract-vitamin-c-30ml,2021-03-25,2022-09-12,Andhra Pradesh
380,8906087771944,Bye Bye Blemishes Face Cream for Reducing Pigmentation and Blemishes with Mulberry Extract and Vitamin C -30ml,471.00,face,30ml,615.0,2020-11-02,11:23:00,5.0,0.0,0.0,Omg. This is a really great product for face and for dry skin. My blemishes have started to fade out slowly and it has to be the best cream for pigmentation. I didn't suffer any side-effects. Thank you Mamaearth.,https://mamaearth.in/product/bye-bye-blemishes-face-cream-for-pigmentation-blemish-removal-with-mulberry-extract-vitamin-c-30ml,2021-03-25,2022-09-12,Punjab
381,8906087771944,Bye Bye Blemishes Face Cream for Reducing Pigmentation and Blemishes with Mulberry Extract and Vitamin C -30ml,471.00,face,30ml,615.0,2020-08-26,06:14:48,5.0,0.0,0.0,"I have strtd using it for about a month , it s easily spreadable and nicely absorbed to my skin...  The effects can be felt... But want to use minimum of 3 months to get the optimum results... ",https://mamaearth.in/product/bye-bye-blemishes-face-cream-for-pigmentation-blemish-removal-with-mulberry-extract-vitamin-c-30ml,2021-03-25,2022-09-12,Odisha
382,8906087771944,Bye Bye Blemishes Face Cream for Reducing Pigmentation and Blemishes with Mulberry Extract and Vitamin C -30ml,471.00,face,30ml,615.0,2020-05-30,04:54:19,5.0,0.0,0.0,"very nice product , instant results happy with mama earth , i personally recommend it to all . natural products no side effects.",https://mamaearth.in/product/bye-bye-blemishes-face-cream-for-pigmentation-blemish-removal-with-mulberry-extract-vitamin-c-30ml,2021-03-25,2022-09-12,Gujarat
383,8906087771968," Castor Oil for Healthier Skin, Hair and Nails with 100% Pure and Natural Cold-Pressed Oil, 150ml",299.00,body,150ml,128.0,2022-04-04,04:58:43,5.0,5.0,5.0,"I just loved it mamaearth products, basically castor oil uses as a vegetable oil that is used for a wide range of cosmetic and medical purposes. This best castor hair oil in india is relatively safe to use, And there is no side effects reported after applying it to the skin. Also there are many uses of castor oil such as apply on hair because castor oil for hair benefits are countless you can also use it on, skin and nails. ",https://mamaearth.in/product/100-pure-natural-cold-pressed-castor-oil-for-healthier-skin-hair-nails-150ml,2021-03-25,2022-08-03,Goa
